user_id,signup_ts,acquisition_channel,plan_tier,sessions_last_30d,net_revenue_usd,open_ticket_count,churn_signal,customer_health_score
628,2025-11-27 03:16:02,organic,free,5,0.0,0,0,65
2355,2025-11-27 04:23:52,organic,free,5,0.0,0,1,40
2278,2025-11-27 06:47:42,paid_search,free,7,0.0,0,0,69
1271,2025-11-27 07:29:24,partner,free,6,0.0,0,0,67
3107,2025-11-27 08:20:20,referral,free,7,0.0,0,1,44
3010,2025-11-27 08:30:38,paid_search,free,4,0.0,0,1,38
2766,2025-11-27 08:32:28,paid_search,enterprise,8,422.02,1,1,59
2586,2025-11-27 09:54:34,organic,free,5,0.0,0,0,65
1151,2025-11-27 10:03:09,social,free,2,0.0,0,1,34
2695,2025-11-27 10:23:17,paid_search,free,11,0.0,0,1,52
68,2025-11-27 11:45:26,paid_search,pro,6,85.59,0,1,46
22,2025-11-27 12:43:53,referral,pro,4,142.76,0,1,45
1967,2025-11-27 12:57:29,partner,pro,8,150.49,0,0,78
3005,2025-11-27 13:03:38,referral,pro,4,90.87,0,1,42
332,2025-11-27 13:05:22,referral,free,7,0.0,0,0,69
2406,2025-11-27 13:24:46,social,pro,10,102.43,0,0,80
909,2025-11-27 13:45:50,organic,free,3,0.0,0,1,36
1864,2025-11-27 14:02:27,referral,pro,4,150.57,0,1,45
3253,2025-11-27 14:52:39,organic,enterprise,9,646.02,0,0,93
3492,2025-11-27 14:58:11,paid_search,free,4,0.0,0,1,38
2414,2025-11-27 16:17:10,referral,pro,8,80.82,0,1,50
1044,2025-11-27 16:56:47,social,free,1,0.0,0,0,57
1937,2025-11-27 17:54:44,social,pro,6,22.96,0,1,43
1268,2025-11-27 18:12:57,paid_search,free,3,0.0,0,0,61
2653,2025-11-27 19:14:52,organic,free,5,0.0,0,1,40
576,2025-11-27 20:50:31,organic,free,7,0.0,2,0,55
374,2025-11-27 20:58:03,paid_search,pro,7,92.98,0,0,73
3024,2025-11-27 21:46:41,organic,free,3,0.0,0,0,61
498,2025-11-27 22:29:00,paid_search,pro,7,116.36,0,1,49
2679,2025-11-27 23:17:22,organic,pro,7,95.59,0,0,73
1857,2025-11-28 00:49:26,organic,enterprise,11,416.26,1,1,65
770,2025-11-28 04:44:55,organic,pro,7,100.52,0,1,49
913,2025-11-28 04:47:54,organic,pro,3,158.73,0,1,43
2723,2025-11-28 05:49:38,organic,free,6,0.0,0,0,67
1748,2025-11-28 07:00:36,paid_search,pro,7,91.04,0,1,48
1772,2025-11-28 07:11:11,organic,free,4,0.0,0,1,38
2919,2025-11-28 10:21:56,organic,pro,8,95.93,1,1,43
3227,2025-11-28 10:23:21,organic,free,6,0.0,0,0,67
2591,2025-11-28 11:10:50,organic,free,9,0.0,0,0,73
2568,2025-11-28 12:29:19,social,pro,13,44.83,0,1,58
1718,2025-11-28 12:30:18,paid_search,free,7,0.0,0,1,44
634,2025-11-28 13:41:23,organic,free,5,0.0,1,0,58
379,2025-11-28 15:12:31,organic,pro,5,108.85,0,1,45
1945,2025-11-28 15:37:04,paid_search,free,15,0.0,0,1,60
2543,2025-11-28 17:20:33,referral,free,5,0.0,0,1,40
188,2025-11-28 18:10:28,organic,free,2,0.0,0,0,59
1285,2025-11-28 20:28:12,partner,enterprise,12,358.99,0,0,96
3062,2025-11-28 22:14:32,paid_search,enterprise,11,395.48,0,0,96
3423,2025-11-28 23:14:55,organic,free,12,0.0,0,1,54
758,2025-11-29 00:47:39,referral,pro,11,151.17,0,0,84
1593,2025-11-29 00:50:14,organic,enterprise,12,589.29,0,1,74
2874,2025-11-29 01:26:14,organic,pro,12,145.21,0,0,86
2580,2025-11-29 01:52:09,organic,pro,11,148.3,0,1,59
1017,2025-11-29 02:32:25,referral,pro,8,169.66,0,0,79
2404,2025-11-29 02:37:25,referral,free,4,0.0,0,0,63
1159,2025-11-29 03:22:51,referral,pro,11,137.8,1,1,51
1468,2025-11-29 04:12:21,paid_search,free,10,0.0,0,1,50
1761,2025-11-29 04:41:58,partner,pro,5,98.45,1,1,37
1881,2025-11-29 05:20:14,social,free,8,0.0,0,1,46
614,2025-11-29 05:53:27,referral,pro,10,89.91,0,0,79
2427,2025-11-29 06:41:50,social,pro,6,108.64,1,1,40
1385,2025-11-29 09:26:29,partner,free,4,0.0,0,1,38
2847,2025-11-29 09:29:48,organic,free,7,0.0,0,1,44
3022,2025-11-29 10:55:17,organic,free,6,0.0,1,0,60
94,2025-11-29 12:46:15,organic,pro,7,135.16,0,1,50
1066,2025-11-29 13:49:02,paid_search,free,2,0.0,0,1,34
2834,2025-11-29 14:26:48,referral,pro,7,142.58,0,1,51
1629,2025-11-29 14:46:37,social,free,2,0.0,0,1,34
2778,2025-11-29 16:18:45,organic,pro,5,64.09,0,0,68
3058,2025-11-29 17:23:02,paid_search,free,6,0.0,0,0,67
2599,2025-11-29 17:25:54,social,enterprise,13,403.16,0,1,76
2682,2025-11-29 19:11:49,social,pro,6,143.4,0,1,49
2215,2025-11-29 20:12:48,organic,free,7,0.0,0,1,44
809,2025-11-29 22:42:05,organic,pro,5,100.06,0,0,70
2573,2025-11-30 00:19:48,organic,pro,6,92.15,0,0,71
1173,2025-11-30 00:21:50,referral,free,5,0.0,0,1,40
2851,2025-11-30 00:22:22,social,free,8,0.0,0,1,46
3091,2025-11-30 01:57:58,paid_search,pro,8,170.03,0,1,54
3404,2025-11-30 02:35:39,organic,pro,9,87.07,0,1,52
1352,2025-11-30 02:51:22,social,enterprise,7,381.33,0,1,63
2621,2025-11-30 03:11:21,organic,free,5,0.0,0,1,40
1094,2025-11-30 03:26:33,organic,free,6,0.0,1,1,35
3328,2025-11-30 03:53:37,paid_search,free,6,0.0,0,1,42
2383,2025-11-30 04:26:15,paid_search,enterprise,6,397.41,0,0,86
2011,2025-11-30 04:27:51,paid_search,pro,12,53.85,0,1,56
1921,2025-11-30 05:29:16,referral,pro,6,99.27,0,0,71
1283,2025-11-30 05:55:50,organic,free,8,0.0,0,1,46
552,2025-11-30 06:29:20,paid_search,free,5,0.0,0,0,65
1774,2025-11-30 07:51:41,paid_search,pro,3,85.7,0,1,40
1478,2025-11-30 07:54:56,referral,free,8,0.0,0,0,71
2058,2025-11-30 08:11:29,social,free,11,0.0,0,0,77
2341,2025-11-30 08:56:24,partner,free,3,0.0,0,1,36
1754,2025-11-30 09:22:02,partner,pro,4,114.5,0,1,43
2290,2025-11-30 09:29:17,paid_search,enterprise,7,337.71,0,1,60
1694,2025-11-30 10:27:15,social,free,7,0.0,0,0,69
3379,2025-11-30 10:43:35,social,pro,6,95.15,0,1,46
3040,2025-11-30 10:53:51,paid_search,pro,4,-9.57,0,1,37
3249,2025-11-30 11:06:32,referral,pro,9,163.69,0,1,56
1666,2025-11-30 13:47:34,referral,free,9,0.0,0,0,73
3459,2025-11-30 14:34:10,organic,free,8,0.0,0,0,71
1320,2025-11-30 16:01:14,organic,free,7,0.0,0,0,69
2799,2025-11-30 16:51:54,paid_search,pro,9,90.31,0,0,77
2002,2025-11-30 17:41:39,paid_search,pro,6,149.64,0,0,74
2545,2025-11-30 17:42:19,paid_search,pro,9,147.49,0,0,80
440,2025-11-30 17:51:30,organic,free,9,0.0,0,1,48
2373,2025-11-30 20:31:56,paid_search,free,1,0.0,0,0,57
1168,2025-11-30 20:39:52,organic,free,7,0.0,0,1,44
3317,2025-11-30 22:30:56,paid_search,enterprise,9,30.35,0,0,74
2133,2025-11-30 23:54:02,paid_search,pro,7,159.75,0,0,76
2139,2025-12-01 01:00:37,organic,free,1,0.0,0,1,32
1956,2025-12-01 02:07:58,paid_search,enterprise,15,434.6,0,0,100
957,2025-12-01 03:05:28,organic,pro,5,105.33,0,1,45
2224,2025-12-01 03:56:55,organic,pro,8,142.66,0,1,53
2523,2025-12-01 04:28:35,social,free,5,0.0,0,0,65
1302,2025-12-01 04:44:14,referral,pro,6,146.6,0,0,74
3165,2025-12-01 05:37:07,partner,pro,14,156.22,0,1,65
3311,2025-12-01 06:43:51,organic,pro,10,100.84,0,1,55
27,2025-12-01 07:47:12,paid_search,pro,7,131.09,0,0,75
1847,2025-12-01 08:11:58,social,free,7,0.0,0,0,69
2072,2025-12-01 08:38:57,referral,free,4,0.0,0,1,38
2162,2025-12-01 08:58:36,social,pro,12,45.59,0,1,56
3314,2025-12-01 09:06:02,social,free,3,0.0,0,0,61
3187,2025-12-01 09:07:35,partner,enterprise,7,226.46,0,0,80
2059,2025-12-01 09:52:37,partner,enterprise,13,426.54,0,1,76
3273,2025-12-01 10:29:38,referral,free,8,0.0,0,0,71
3290,2025-12-01 10:59:47,organic,free,5,0.0,0,1,40
942,2025-12-01 12:27:08,social,pro,7,36.65,0,1,45
585,2025-12-01 12:37:12,referral,pro,8,135.07,0,1,52
1866,2025-12-01 14:48:56,paid_search,free,7,0.0,1,1,37
2745,2025-12-01 15:12:58,paid_search,free,3,0.0,0,0,61
164,2025-12-01 19:13:38,organic,free,5,0.0,0,0,65
687,2025-12-01 20:10:42,referral,pro,4,146.16,0,1,45
1131,2025-12-01 20:26:13,organic,free,5,0.0,0,0,65
2914,2025-12-01 21:26:46,referral,pro,9,100.37,0,1,53
2508,2025-12-01 21:55:44,social,free,8,0.0,0,1,46
3141,2025-12-01 22:02:13,paid_search,free,8,0.0,0,1,46
3484,2025-12-01 22:49:07,partner,pro,8,97.94,0,1,50
1340,2025-12-01 23:42:22,social,pro,13,110.11,0,1,61
1688,2025-12-01 23:45:44,organic,pro,5,87.75,1,0,62
2075,2025-12-02 00:19:28,referral,pro,4,105.54,1,1,36
1875,2025-12-02 01:14:56,referral,pro,9,90.45,0,1,52
144,2025-12-02 01:23:44,paid_search,free,6,0.0,0,0,67
2563,2025-12-02 01:48:04,partner,free,8,0.0,1,1,39
962,2025-12-02 02:07:43,organic,pro,8,89.07,0,1,50
1762,2025-12-02 03:09:23,social,free,7,0.0,1,1,37
163,2025-12-02 03:17:25,referral,free,2,0.0,0,0,59
3478,2025-12-02 04:17:38,organic,pro,9,96.33,0,0,77
2191,2025-12-02 05:34:57,organic,pro,12,92.39,0,1,58
3259,2025-12-02 05:46:25,paid_search,free,3,0.0,0,0,61
1835,2025-12-02 05:59:30,partner,pro,7,50.34,1,1,39
1495,2025-12-02 06:01:15,referral,pro,7,154.76,0,1,51
373,2025-12-02 06:16:00,organic,free,8,0.0,0,0,71
65,2025-12-02 08:04:56,referral,free,8,0.0,0,1,46
907,2025-12-02 10:07:57,referral,free,6,0.0,0,0,67
1252,2025-12-02 10:10:19,organic,free,8,0.0,0,1,46
2356,2025-12-02 10:12:47,partner,pro,7,104.87,0,1,49
960,2025-12-02 10:50:55,social,pro,2,98.79,0,1,38
3271,2025-12-02 10:56:32,social,free,6,0.0,0,1,42
3415,2025-12-02 12:28:23,partner,free,4,0.0,1,1,31
496,2025-12-02 13:02:22,organic,free,4,0.0,0,1,38
1719,2025-12-02 14:16:33,social,free,5,0.0,0,1,40
1888,2025-12-02 15:54:32,partner,free,3,0.0,0,0,61
2016,2025-12-02 16:58:19,paid_search,free,6,0.0,0,1,42
1584,2025-12-02 17:13:42,paid_search,free,7,0.0,0,1,44
3284,2025-12-02 17:18:10,referral,free,4,0.0,0,0,63
2472,2025-12-02 19:18:05,paid_search,free,7,0.0,0,0,69
1485,2025-12-02 19:23:47,organic,free,5,0.0,0,1,40
2748,2025-12-02 19:45:09,social,free,6,0.0,0,0,67
1309,2025-12-02 20:02:16,organic,enterprise,6,613.06,0,1,62
1635,2025-12-02 20:10:02,referral,free,6,0.0,0,1,42
1043,2025-12-02 20:38:17,social,free,2,0.0,0,0,59
1191,2025-12-02 21:32:07,organic,free,6,0.0,0,0,67
248,2025-12-02 22:21:31,social,enterprise,13,647.52,0,1,76
572,2025-12-02 23:40:08,paid_search,free,2,0.0,0,0,59
3460,2025-12-02 23:58:32,paid_search,pro,10,116.98,0,1,55
1480,2025-12-03 00:40:08,paid_search,free,5,0.0,0,1,40
2289,2025-12-03 00:49:53,social,pro,16,92.33,0,0,91
1225,2025-12-03 01:20:37,partner,free,10,0.0,0,1,50
624,2025-12-03 01:28:28,paid_search,pro,10,158.81,0,1,57
425,2025-12-03 01:53:47,referral,enterprise,9,216.99,1,1,51
2697,2025-12-03 03:34:36,paid_search,free,5,0.0,0,1,40
1079,2025-12-03 03:57:50,partner,free,5,0.0,0,1,40
165,2025-12-03 04:33:16,organic,free,5,0.0,0,0,65
275,2025-12-03 05:07:10,paid_search,free,3,0.0,1,0,54
929,2025-12-03 05:44:02,paid_search,free,6,0.0,0,0,67
972,2025-12-03 05:49:31,paid_search,free,6,0.0,0,1,42
732,2025-12-03 06:25:30,organic,enterprise,13,208.09,0,0,91
2419,2025-12-03 06:33:46,paid_search,pro,7,91.2,0,1,48
2494,2025-12-03 06:39:56,partner,pro,8,85.36,0,0,75
464,2025-12-03 07:52:57,social,free,6,0.0,0,0,67
1678,2025-12-03 08:20:16,social,free,9,0.0,0,1,48
2069,2025-12-03 08:25:12,social,free,4,0.0,0,1,38
1185,2025-12-03 11:12:20,paid_search,free,8,0.0,0,1,46
3208,2025-12-03 11:12:27,paid_search,pro,3,103.0,0,1,41
1374,2025-12-03 11:31:58,organic,free,10,0.0,0,1,50
2961,2025-12-03 15:31:10,organic,free,11,0.0,0,1,52
2475,2025-12-03 18:18:26,social,free,8,0.0,0,0,71
2223,2025-12-03 18:29:53,organic,free,10,0.0,0,1,50
3070,2025-12-03 18:31:19,partner,pro,7,137.25,0,0,75
2924,2025-12-03 19:07:14,referral,free,7,0.0,0,0,69
2340,2025-12-03 20:11:26,organic,free,7,0.0,0,1,44
2249,2025-12-03 20:30:00,organic,pro,10,96.13,0,1,54
3368,2025-12-03 20:49:42,organic,free,8,0.0,0,0,71
777,2025-12-03 21:23:16,social,free,7,0.0,0,0,69
1059,2025-12-03 23:18:31,organic,pro,9,143.38,0,0,80
2275,2025-12-04 00:11:27,social,pro,7,156.9,0,1,51
1333,2025-12-04 00:30:42,partner,enterprise,9,625.3,0,0,93
2693,2025-12-04 00:46:26,social,free,3,0.0,0,1,36
3007,2025-12-04 01:04:07,social,free,12,0.0,0,1,54
1841,2025-12-04 01:17:54,paid_search,pro,4,160.25,0,1,46
500,2025-12-04 03:22:25,referral,free,2,0.0,0,1,34
1437,2025-12-04 07:00:52,social,free,8,0.0,1,1,39
954,2025-12-04 09:11:40,partner,free,4,0.0,0,1,38
1687,2025-12-04 09:30:02,paid_search,pro,5,-14.15,0,1,39
2989,2025-12-04 09:57:45,referral,pro,12,105.6,0,0,84
2759,2025-12-04 12:25:42,paid_search,free,4,0.0,0,1,38
547,2025-12-04 13:06:04,organic,enterprise,11,417.09,0,1,72
3217,2025-12-04 15:06:34,paid_search,free,11,0.0,0,0,77
1153,2025-12-04 17:43:25,social,free,7,0.0,0,0,69
1741,2025-12-04 18:11:02,organic,free,10,0.0,0,1,50
2761,2025-12-04 18:19:59,paid_search,enterprise,10,189.99,0,0,84
795,2025-12-04 18:58:54,paid_search,free,4,0.0,0,1,38
1496,2025-12-04 19:03:18,paid_search,free,8,0.0,0,1,46
994,2025-12-04 19:19:03,paid_search,pro,3,97.46,1,1,33
2565,2025-12-04 19:36:29,referral,free,9,0.0,1,1,41
3172,2025-12-04 20:32:57,organic,pro,8,136.56,0,1,52
473,2025-12-04 21:13:24,organic,pro,8,92.88,0,1,50
238,2025-12-04 21:15:40,social,free,5,0.0,0,0,65
3219,2025-12-04 22:28:41,referral,free,3,0.0,0,0,61
1444,2025-12-04 23:47:38,referral,free,6,0.0,0,0,67
5,2025-12-04 23:55:01,referral,free,9,0.0,0,0,73
3324,2025-12-05 01:13:15,social,free,4,0.0,0,1,38
2716,2025-12-05 01:38:15,organic,free,9,0.0,0,1,48
621,2025-12-05 01:39:18,paid_search,free,5,0.0,0,1,40
407,2025-12-05 01:53:09,organic,free,7,0.0,0,0,69
1100,2025-12-05 02:07:00,paid_search,free,4,0.0,0,0,63
435,2025-12-05 02:16:50,organic,enterprise,9,615.96,0,1,68
633,2025-12-05 02:27:21,organic,pro,8,106.05,0,1,51
2006,2025-12-05 02:55:22,organic,pro,10,106.26,0,0,80
155,2025-12-05 03:39:56,paid_search,free,7,0.0,0,1,44
1924,2025-12-05 04:22:30,partner,enterprise,11,429.58,0,1,72
2660,2025-12-05 04:51:40,paid_search,free,4,0.0,0,0,63
2933,2025-12-05 04:56:29,partner,enterprise,11,632.27,0,0,97
2998,2025-12-05 05:33:36,social,free,11,0.0,0,1,52
354,2025-12-05 05:54:46,referral,pro,8,101.52,0,1,51
91,2025-12-05 06:15:26,referral,free,7,0.0,0,1,44
3260,2025-12-05 06:27:47,organic,enterprise,10,438.21,0,0,95
2317,2025-12-05 09:25:31,referral,free,5,0.0,0,0,65
2953,2025-12-05 10:26:08,paid_search,free,6,0.0,0,1,42
1039,2025-12-05 10:27:06,paid_search,pro,9,100.85,0,1,53
140,2025-12-05 10:34:45,organic,pro,11,90.77,0,0,81
82,2025-12-05 11:49:51,paid_search,free,8,0.0,0,1,46
2915,2025-12-05 13:49:01,paid_search,pro,8,103.29,0,1,51
756,2025-12-05 13:59:49,social,pro,7,37.94,0,0,70
2840,2025-12-05 14:06:57,organic,free,7,0.0,0,1,44
1991,2025-12-05 14:14:36,organic,pro,3,96.21,0,1,40
1418,2025-12-05 15:23:08,organic,pro,8,142.65,0,0,78
3103,2025-12-05 16:38:23,organic,pro,6,90.27,0,1,46
4,2025-12-05 16:48:11,paid_search,free,5,0.0,0,1,40
298,2025-12-05 16:53:54,organic,enterprise,11,581.5,0,1,72
3080,2025-12-05 18:13:24,referral,free,2,0.0,0,1,34
121,2025-12-05 18:55:13,paid_search,pro,8,105.79,0,1,51
2564,2025-12-05 19:08:42,organic,free,6,0.0,0,1,42
2077,2025-12-05 20:10:39,paid_search,free,9,0.0,0,0,73
1220,2025-12-05 20:17:19,paid_search,pro,9,95.92,0,1,52
2134,2025-12-05 21:07:03,social,pro,4,142.3,0,0,70
3124,2025-12-05 23:05:39,paid_search,free,5,0.0,0,0,65
285,2025-12-05 23:23:50,partner,free,4,0.0,0,1,38
3355,2025-12-05 23:33:17,paid_search,pro,6,162.52,0,1,50
800,2025-12-06 02:41:52,referral,pro,6,99.14,0,1,46
3488,2025-12-06 03:24:47,paid_search,enterprise,8,326.32,1,1,55
2520,2025-12-06 03:32:23,social,free,7,0.0,0,0,69
935,2025-12-06 03:44:37,partner,free,3,0.0,0,1,36
2156,2025-12-06 04:00:41,partner,pro,7,159.0,0,1,51
30,2025-12-06 05:51:58,organic,pro,9,95.92,0,0,77
1293,2025-12-06 06:50:02,paid_search,pro,12,100.76,0,1,59
2145,2025-12-06 07:23:19,referral,enterprise,8,547.32,0,0,91
1729,2025-12-06 08:39:31,referral,pro,6,102.02,0,0,72
1263,2025-12-06 08:55:02,referral,free,7,0.0,0,0,69
2801,2025-12-06 10:28:46,referral,pro,6,104.17,0,0,72
689,2025-12-06 10:58:11,partner,free,2,0.0,0,1,34
47,2025-12-06 12:24:47,paid_search,pro,7,162.07,0,0,77
2859,2025-12-06 13:31:23,social,free,6,0.0,0,0,67
186,2025-12-06 13:45:48,paid_search,free,7,0.0,0,1,44
923,2025-12-06 14:52:07,paid_search,free,2,0.0,0,1,34
869,2025-12-06 14:53:52,social,pro,9,101.67,0,1,53
219,2025-12-06 16:15:41,paid_search,free,5,0.0,0,0,65
267,2025-12-06 16:18:11,organic,free,6,0.0,0,0,67
1643,2025-12-06 16:42:58,organic,free,6,0.0,0,1,42
2734,2025-12-06 17:09:56,social,free,5,0.0,0,0,65
1184,2025-12-06 19:40:13,referral,pro,14,146.2,0,1,65
3079,2025-12-06 19:45:58,social,free,5,0.0,1,0,58
1092,2025-12-06 19:46:50,paid_search,free,10,0.0,0,1,50
2381,2025-12-06 21:10:27,referral,free,8,0.0,0,0,71
883,2025-12-06 21:19:19,referral,free,6,0.0,0,0,67
1319,2025-12-06 21:52:20,paid_search,free,7,0.0,0,1,44
1473,2025-12-06 22:45:11,referral,pro,7,103.11,0,1,49
214,2025-12-06 22:59:40,partner,free,4,0.0,0,1,38
3499,2025-12-06 23:29:10,social,free,11,0.0,0,1,52
1057,2025-12-06 23:37:11,partner,free,9,0.0,0,1,48
2039,2025-12-06 23:46:31,referral,free,11,0.0,1,0,70
1373,2025-12-06 23:59:52,paid_search,free,8,0.0,0,0,71
1331,2025-12-07 00:23:46,organic,free,10,0.0,0,1,50
1890,2025-12-07 00:25:41,organic,pro,8,130.6,0,1,52
20,2025-12-07 01:56:41,referral,free,12,0.0,1,1,47
31,2025-12-07 02:09:24,partner,free,1,0.0,0,0,57
2434,2025-12-07 02:09:37,social,free,3,0.0,0,0,61
2216,2025-12-07 02:33:42,paid_search,free,10,0.0,0,0,75
2577,2025-12-07 03:50:50,partner,free,11,0.0,0,1,52
3142,2025-12-07 04:44:01,paid_search,pro,9,97.77,0,1,52
1919,2025-12-07 05:19:54,referral,free,7,0.0,0,1,44
2644,2025-12-07 07:05:40,paid_search,pro,8,130.48,0,1,52
3452,2025-12-07 07:55:24,organic,pro,7,49.23,0,1,46
2242,2025-12-07 08:17:50,organic,free,8,0.0,0,1,46
2046,2025-12-07 09:05:31,referral,free,9,0.0,0,1,48
1368,2025-12-07 10:16:46,organic,free,7,0.0,0,0,69
833,2025-12-07 10:18:54,organic,pro,6,91.87,0,1,46
3396,2025-12-07 11:45:11,social,free,8,0.0,0,0,71
506,2025-12-07 12:03:22,social,free,5,0.0,0,0,65
792,2025-12-07 13:16:08,paid_search,free,4,0.0,0,0,63
1853,2025-12-07 13:18:49,organic,pro,6,94.88,0,0,71
1566,2025-12-07 13:40:14,partner,free,4,0.0,0,0,63
2204,2025-12-07 13:41:06,organic,pro,12,97.23,0,1,58
2390,2025-12-07 13:45:46,paid_search,free,4,0.0,0,0,63
1803,2025-12-07 14:22:33,paid_search,free,9,0.0,0,0,73
2336,2025-12-07 14:38:16,referral,pro,7,96.13,1,0,66
1458,2025-12-07 15:34:21,organic,free,8,0.0,1,1,39
3442,2025-12-07 16:32:40,organic,free,12,0.0,0,0,79
537,2025-12-07 17:07:41,partner,free,5,0.0,1,0,58
222,2025-12-07 17:28:08,partner,pro,10,99.55,1,1,47
1743,2025-12-07 17:33:27,referral,free,8,0.0,1,0,64
2990,2025-12-07 18:16:31,organic,pro,9,96.9,0,0,77
871,2025-12-07 18:40:23,social,pro,8,115.9,0,1,51
2845,2025-12-07 19:16:35,social,free,10,0.0,0,0,75
2179,2025-12-07 19:24:56,social,free,7,0.0,0,1,44
2844,2025-12-07 20:00:22,organic,free,8,0.0,0,0,71
205,2025-12-07 22:11:44,social,free,9,0.0,0,1,48
1555,2025-12-07 23:21:52,organic,pro,8,97.04,0,1,50
2003,2025-12-08 00:37:40,partner,free,7,0.0,0,0,69
798,2025-12-08 01:27:06,paid_search,free,7,0.0,0,0,69
916,2025-12-08 01:29:16,social,enterprise,11,413.47,0,1,72
114,2025-12-08 02:30:38,referral,free,7,0.0,1,0,62
905,2025-12-08 02:33:07,social,pro,11,95.82,0,0,81
3015,2025-12-08 04:47:47,organic,free,5,0.0,0,0,65
2506,2025-12-08 05:08:58,organic,free,9,0.0,0,1,48
335,2025-12-08 05:43:51,organic,free,4,0.0,0,0,63
647,2025-12-08 07:03:53,organic,pro,11,153.4,0,1,59
1213,2025-12-08 07:45:28,referral,enterprise,7,421.77,1,0,82
1520,2025-12-08 07:50:59,social,pro,13,102.43,0,1,61
3131,2025-12-08 08:18:56,referral,pro,16,80.79,0,1,66
2019,2025-12-08 08:47:58,referral,pro,13,142.57,0,1,63
2273,2025-12-08 09:06:53,social,pro,7,147.23,0,1,51
939,2025-12-08 10:24:34,paid_search,free,8,0.0,0,1,46
2729,2025-12-08 10:36:27,social,pro,9,138.15,1,1,47
2188,2025-12-08 10:45:04,paid_search,free,9,0.0,0,0,73
2581,2025-12-08 10:52:08,social,enterprise,11,355.86,0,1,69
176,2025-12-08 11:02:23,paid_search,pro,7,102.09,0,0,74
612,2025-12-08 13:41:43,paid_search,pro,7,-3.09,0,1,43
73,2025-12-08 14:06:07,referral,pro,7,149.21,0,1,51
485,2025-12-08 14:17:44,social,free,5,0.0,0,0,65
231,2025-12-08 14:51:58,paid_search,free,9,0.0,0,0,73
2715,2025-12-08 16:13:09,organic,pro,7,159.91,0,1,51
3291,2025-12-08 16:39:29,organic,pro,2,140.95,0,0,66
2464,2025-12-08 16:51:38,referral,free,8,0.0,0,0,71
2408,2025-12-08 17:33:41,paid_search,free,7,0.0,0,1,44
2076,2025-12-08 18:12:46,organic,pro,12,98.84,0,1,58
2353,2025-12-08 19:06:38,paid_search,pro,13,94.9,0,1,60
1248,2025-12-08 19:57:24,social,free,4,0.0,0,0,63
1954,2025-12-08 20:04:26,organic,free,2,0.0,0,1,34
2643,2025-12-08 22:12:53,referral,free,6,0.0,0,1,42
710,2025-12-08 22:52:14,social,pro,13,105.77,0,0,86
54,2025-12-09 00:59:23,referral,pro,8,132.26,0,1,52
1075,2025-12-09 01:00:21,partner,free,10,0.0,0,1,50
277,2025-12-09 02:06:11,paid_search,pro,7,96.58,0,1,48
1499,2025-12-09 02:27:19,paid_search,enterprise,11,422.52,0,1,72
474,2025-12-09 02:53:32,social,free,7,0.0,0,1,44
3089,2025-12-09 03:11:19,organic,free,2,0.0,0,1,34
1768,2025-12-09 03:38:14,referral,pro,7,100.75,0,1,49
3285,2025-12-09 05:20:23,organic,pro,8,98.42,0,1,50
2526,2025-12-09 05:50:09,paid_search,free,13,0.0,0,1,56
1802,2025-12-09 05:52:23,paid_search,pro,6,100.21,0,0,72
3138,2025-12-09 06:37:42,paid_search,pro,9,139.72,0,1,54
1968,2025-12-09 06:51:36,social,free,8,0.0,0,1,46
1697,2025-12-09 06:58:15,partner,free,5,0.0,0,1,40
2975,2025-12-09 07:34:04,paid_search,free,5,0.0,0,0,65
1102,2025-12-09 08:29:41,partner,free,7,0.0,0,0,69
367,2025-12-09 09:07:25,organic,free,9,0.0,0,1,48
70,2025-12-09 09:09:14,social,free,8,0.0,0,1,46
1712,2025-12-09 09:51:35,organic,free,9,0.0,0,1,48
2453,2025-12-09 10:18:23,referral,free,9,0.0,0,1,48
2548,2025-12-09 10:55:19,referral,pro,7,90.88,0,1,48
1431,2025-12-09 11:13:39,organic,pro,8,123.44,0,1,52
124,2025-12-09 13:35:25,social,free,5,0.0,0,0,65
3122,2025-12-09 14:47:24,referral,pro,8,148.09,0,1,53
109,2025-12-09 14:56:48,organic,free,14,0.0,0,1,58
2912,2025-12-09 16:01:26,paid_search,free,7,0.0,0,1,44
2025,2025-12-09 18:27:04,paid_search,free,7,0.0,0,1,44
1789,2025-12-09 18:43:38,paid_search,enterprise,8,455.24,0,1,66
2394,2025-12-09 19:31:15,paid_search,free,5,0.0,0,1,40
290,2025-12-09 20:28:58,paid_search,free,10,0.0,0,0,75
3409,2025-12-09 21:45:34,paid_search,enterprise,8,354.0,0,1,63
2462,2025-12-09 22:17:05,paid_search,free,8,0.0,0,1,46
974,2025-12-09 22:20:07,organic,pro,7,131.81,1,1,43
944,2025-12-09 22:26:21,social,free,10,0.0,1,1,43
3450,2025-12-09 22:58:03,organic,pro,5,41.56,0,1,42
2458,2025-12-09 23:52:00,paid_search,pro,12,55.51,0,1,56
519,2025-12-10 02:02:45,social,pro,7,102.02,1,1,42
1541,2025-12-10 02:16:45,partner,pro,8,151.21,0,1,53
2979,2025-12-10 02:26:58,paid_search,free,6,0.0,0,0,67
76,2025-12-10 02:51:48,paid_search,pro,10,95.65,0,0,79
709,2025-12-10 03:30:28,referral,enterprise,11,413.43,0,0,97
2455,2025-12-10 03:58:39,partner,free,11,0.0,0,1,52
3497,2025-12-10 04:05:55,organic,pro,10,141.06,0,1,57
